"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38033","5","722511","78","0","2019","A","N","Golden Valley County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","1","722511","78","0","2019","A","","Grand Forks County, North Dakota","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,166285,0,0,322,16768,"",38.39,13.68,12.60,0.00,0.00,0.93,0.93,"",0,0.0,-11,-52.4,-341732,-67.3,0,0.0,0,0.0,-153,-32.2,-7913,-32.1
"38035","5","722511","78","0","2019","A","","Grand Forks County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,1563,28487291,26108146,71004,351,18231,"",0.84,1.06,1.05,0.91,0.41,0.99,0.99,"",0,0.0,-10,-0.6,440744,1.6,185236,0.7,-37778,-34.7,8,2.3,398,2.2
"38037","5","722511","78","0","2019","A","N","Grant County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38039","5","722511","78","0","2019","A","N","Griggs County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38041","5","722511","78","0","2019","A","N","Hettinger County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38043","5","722511","78","0","2019","A","","Kidder County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,164114,161834,950,192,9997,"",1.12,0.64,0.45,0.31,0.15,0.67,0.67,"",0,0.0,-2,-11.1,-58950,-26.4,-58250,-26.5,-741,-43.8,-46,-19.3,-2395,-19.3
"38045","5","722511","78","0","2019","A","","LaMoure County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,162715,162715,298,158,8204,"",0.77,0.40,0.22,0.18,0.12,0.54,0.54,"",0,0.0,0,0.0,11958,7.9,11958,7.9,-493,-62.3,16,11.3,820,11.1
"38047","5","722511","78","0","2019","A","N","Logan County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","722511","78","0","2019","A","N","McHenry County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"38051","5","722511","78","0","2019","A","N","McIntosh County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","722511","78","0","2019","A","","McKenzie County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,288,7638164,6882143,26357,511,26552,"",0.45,0.63,0.53,0.37,0.13,0.84,0.84,"",0,0.0,18,6.7,853273,12.6,607303,9.7,-49832,-65.4,28,5.8,1438,5.7
"38055","5","722511","78","0","2019","A","","McLean County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,129,1707899,1616275,4013,255,13274,"",1.44,1.01,0.58,0.56,0.21,0.57,0.57,"",-1,-7.1,-6,-4.4,24375,1.4,40245,2.6,-5398,-57.4,15,6.2,796,6.4
"38057","5","722511","78","0","2019","A","N","Mercer County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","722511","78","0","2019","A","","Morton County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,273,5084048,4762211,22260,358,18612,"",0.62,0.64,0.64,0.47,0.30,1.01,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38061","5","722511","78","0","2019","A","","Mountrail County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,939295,838649,5344,403,20951,"",0.44,0.19,0.15,0.10,0.12,0.78,0.78,"",-2,-25.0,-17,-27.4,36005,4.0,20742,2.5,2132,66.4,123,43.9,6382,43.8
"38063","5","722511","78","0","2019","A","N","Nelson County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","722511","78","0","2019","A","","Pembina County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,65,657913,573647,1843,194,10096,"",0.63,0.50,0.28,0.19,0.05,0.56,0.56,"",-1,-14.3,-6,-8.5,-67001,-9.2,-74850,-11.5,-1103,-37.4,-2,-1.0,-90,-0.9
"38069","5","722511","78","0","2019","A","","Pierce County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,653507,628393,3879,265,13782,"",0.63,0.77,0.65,0.54,0.71,0.84,0.84,"",0,0.0,4,9.3,60799,10.3,83232,15.3,2243,137.1,-3,-1.1,-137,-1.0
"38071","5","722511","78","0","2019","A","","Ramsey County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,196,3252387,3139890,10512,320,16629,"",0.55,0.94,0.98,0.82,0.62,1.05,1.05,"",0,0.0,0,0.0,-53629,-1.6,-25750,-0.8,-13556,-56.3,-5,-1.5,-282,-1.7
"38073","5","722511","78","0","2019","A","","Ransom County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,48,350838,350838,2251,141,7347,"",0.98,0.64,0.32,0.28,0.57,0.50,0.51,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"38075","5","722511","78","0","2019","A","N","Renville County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","722511","78","0","2019","A","","Richland County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,195,2806680,2675144,17812,277,14399,"",0.72,0.68,0.60,0.40,0.51,0.88,0.88,"",1,10.0,6,3.2,167264,6.3,143173,5.7,-11020,-38.2,9,3.4,446,3.2
"38079","5","722511","78","0","2019","A","","Rolette County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,401636,400724,2542,264,13731,"",0.63,0.18,0.16,0.17,0.07,0.87,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38081","5","722511","78","0","2019","A","N","Sargent County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38083","5","722511","78","0","2019","A","N","Sheridan County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38085","5","722511","78","0","2019","A","N","Sioux County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38087","5","722511","78","0","2019","A","N","Slope County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","722511","78","0","2019","A","","Stark County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,531,11389516,10473464,18926,413,21466,"",0.66,0.72,0.62,0.46,0.10,0.87,0.87,"",0,0.0,15,2.9,491317,4.5,430845,4.3,-42776,-69.3,6,1.5,325,1.5
"38091","5","722511","78","0","2019","A","N","Steele County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","722511","78","0","2019","A","","Stutsman County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,299,5506677,5314153,16642,354,18391,"",0.89,0.74,0.79,0.69,0.50,1.07,1.06,"",1,5.9,-16,-5.1,-140296,-2.5,-124678,-2.3,-12181,-42.3,9,2.6,459,2.6
"38095","5","722511","78","0","2019","A","N","Towner County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"38097","5","722511","78","0","2019","A","","Traill County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,31,354731,354731,3539,222,11536,"",0.33,0.25,0.16,0.14,0.19,0.66,0.66,"",0,0.0,11,55.0,141095,66.0,141095,66.0,1078,43.8,19,9.4,986,9.3
"38099","5","722511","78","0","2019","A","N","Walsh County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"38101","1","722511","78","0","2019","A","","Ward County, North Dakota","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,327104,0,0,408,21218,"",37.29,25.75,28.94,0.00,0.00,1.09,1.09,"",0,0.0,-1,-6.2,-14198,-4.2,0,0.0,0,0.0,-2,-0.5,-113,-0.5
"38101","5","722511","78","0","2019","A","","Ward County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,1117,22715178,21223062,50511,391,20334,"",0.66,0.95,0.97,0.80,0.22,1.02,1.02,"",0,0.0,-16,-1.4,70312,0.3,118518,0.6,-62618,-55.4,6,1.6,339,1.7
"38103","5","722511","78","0","2019","A","","Wells County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,461463,450963,1324,214,11142,"",1.27,0.78,0.59,0.49,0.23,0.76,0.76,"",-3,-33.3,-15,-26.8,-79539,-14.7,-76939,-14.6,-1504,-53.2,28,15.1,1496,15.5
"38105","5","722511","78","0","2019","A","","Williams County, North Dakota","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,579,16207054,13954582,53617,538,27995,"",0.55,0.53,0.48,0.34,0.20,0.90,0.90,"",0,0.0,-16,-2.7,926818,6.1,654920,4.9,-22493,-29.6,44,8.9,2307,9.0
"39000","1","722511","58","0","2019","A","","Ohio -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,24,423092,0,0,337,17507,"",0.58,0.24,0.22,0.00,0.00,0.89,0.89,"",0,0.0,-14,-36.8,-276850,-39.6,0,0.0,0,0.0,-19,-5.3,-994,-5.4
"39000","3","722511","58","0","2019","A","N","Ohio -- Statewide","Local Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","722511","58","0","2019","A","","Ohio -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7655,194457,3692852658,1958875302,24146821,365,18991,"",1.04,0.97,0.91,1.06,0.82,0.94,0.94,"",144,1.9,-352,-0.2,138416210,3.9,37246112,1.9,814603,3.5,14,4.0,745,4.1
"39001","5","722511","78","0","2019","A","N","Adams County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","722511","78","0","2019","A","","Allen County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,1744,30795891,17024697,185723,340,17660,"",0.93,0.94,0.93,1.05,0.71,0.99,0.99,"",0,0.0,0,0.0,1237728,4.2,478875,2.9,12376,7.1,14,4.3,710,4.2
"39005","5","722511","78","0","2019","A","","Ashland County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,499,7799446,4642112,46080,301,15633,"",0.70,0.70,0.72,0.78,0.54,1.04,1.03,"",-1,-4.8,-11,-2.2,-56429,-0.7,-39085,-0.8,1347,3.0,5,1.7,222,1.4
"39007","5","722511","78","0","2019","A","","Ashtabula County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,1070,17014520,10563513,116596,306,15899,"",1.45,0.94,1.02,1.08,0.69,1.08,1.08,"",-1,-1.3,-40,-3.6,360735,2.2,228743,2.2,-9310,-7.4,17,5.9,891,5.9
"39009","5","722511","78","0","2019","A","","Athens County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,941,13755616,8520570,99492,281,14617,"",1.18,1.21,1.08,1.77,1.42,0.88,0.89,"",0,0.0,4,0.4,769234,5.9,387197,4.8,12090,13.8,15,5.6,760,5.5
"39011","5","722511","78","0","2019","A","","Auglaize County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,544,8777871,5082221,56319,311,16148,"",1.03,0.67,0.61,0.68,0.64,0.91,0.91,"",1,3.8,33,6.5,858108,10.8,514722,11.3,5011,9.8,13,4.4,644,4.2
"39013","5","722511","78","0","2019","A","","Belmont County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,993,18133597,10067617,84266,351,18258,"",0.84,1.21,1.37,1.29,0.54,1.13,1.13,"",-2,-5.6,-31,-3.0,167180,0.9,79068,0.8,-1314,-1.5,14,4.2,710,4.0
"39015","5","722511","78","0","2019","A","","Brown County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,372,5268161,3560778,44697,272,14162,"",1.15,1.28,1.36,1.64,1.35,1.06,1.06,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","722511","78","0","2019","A","","Butler County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",234,6438,120241768,64465463,851037,359,18677,"",1.19,1.10,1.06,1.13,0.95,0.96,0.96,"",9,4.0,30,0.5,5236168,4.6,1900600,3.0,96923,12.9,14,4.1,730,4.1
"39019","5","722511","78","0","2019","A","N","Carroll County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","722511","78","0","2019","A","","Champaign County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,247,3172162,2117332,21819,247,12825,"",0.88,0.61,0.47,0.61,0.46,0.77,0.77,"",2,15.4,17,7.4,134842,4.4,16786,0.8,567,2.7,-7,-2.8,-390,-3.0
"39023","5","722511","78","0","2019","A","","Clark County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,1599,27448059,15384281,176116,330,17171,"",0.91,0.90,0.96,0.93,0.73,1.06,1.06,"",2,3.7,-97,-5.7,-436397,-1.6,-460587,-2.9,-4921,-2.7,14,4.4,726,4.4
"39025","5","722511","78","0","2019","A","","Clermont County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,3165,57567419,31443094,313127,350,18187,"",1.07,1.43,1.48,1.47,0.94,1.03,1.03,"",3,2.8,67,2.2,3145357,5.8,1456433,4.9,46694,17.5,12,3.6,621,3.5
"39027","5","722511","78","0","2019","A","","Clinton County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,311,4992258,2891091,37332,308,16035,"",0.80,0.47,0.39,0.45,0.40,0.84,0.84,"",0,0.0,-4,-1.3,235383,4.9,111095,4.0,11905,46.8,18,6.2,942,6.2
"39029","5","722511","78","0","2019","A","","Columbiana County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,851,11905510,7813731,84064,269,13985,"",1.10,0.77,0.72,0.80,0.54,0.93,0.93,"",2,3.6,-26,-3.0,221581,1.9,-54806,-0.7,-10742,-11.3,13,5.1,659,4.9
"39031","5","722511","78","0","2019","A","N","Coshocton County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","722511","78","0","2019","A","","Crawford County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,233,3120697,2017739,30123,258,13408,"",0.57,0.49,0.42,0.53,0.60,0.85,0.85,"",0,0.0,13,5.9,287682,10.2,111876,5.9,8918,42.1,10,4.0,501,3.9
"39035","5","722511","78","0","2019","A","","Cuyahoga County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1020,25087,524607817,265137821,4027307,402,20911,"",1.15,0.93,0.85,1.11,1.03,0.92,0.92,"",20,2.0,-13,-0.1,21580855,4.3,4800329,1.8,167041,4.3,17,4.4,870,4.3
"39037","5","722511","78","0","2019","A","","Darke County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,317,4309169,2644653,35082,262,13608,"",0.73,0.47,0.41,0.43,0.50,0.87,0.87,"",0,0.0,-7,-2.2,135456,3.2,-53783,-2.0,8613,32.5,14,5.6,733,5.7
"39039","5","722511","78","0","2019","A","","Defiance County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,505,8356154,4970376,68885,318,16541,"",1.38,0.89,0.88,1.00,0.86,0.99,0.99,"",3,11.5,66,15.0,1400176,20.1,778434,18.6,28745,71.6,13,4.3,684,4.3
"39041","5","722511","78","0","2019","A","","Delaware County, Ohio","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",152,4632,96210410,47891068,545187,399,20772,"",1.11,1.38,1.29,1.36,1.10,0.93,0.94,"",0,0.0,-31,-0.7,1506927,1.6,-184593,-0.4,-21391,-3.8,8,2.0,462,2.3
